iso3;year;gdpc;gdp;pop
afg;2036;1576;90860059472;57652322
afg;2037;1604;94589185656;58970814
afg;2038;1633;98441732383;60282751
afg;2039;1662;102416398884;61622382
afg;2040;1692;106627273236;63018483
afg;2041;1722;110900629728;64402224
afg;2042;1754;115267144420;65716730
afg;2043;1785;119639332260;67024836
afg;2044;1817;124185993874;68346722
afg;2045;1850;128865660900;69657114
afg;2046;1883;133718454394;71013518
afg;2047;1917;138748633668;72378004
afg;2048;1952;143910009280;73724390
afg;2049;1986;149187942660;75119810
afg;2050;2022;154640479362;76478971
afg;2051;2058;159986726172;77738934
afg;2052;2096;165648843952;79030937
afg;2053;2134;171541323250;80384875
afg;2054;2173;177640472696;81748952
afg;2055;2214;184027777416;83120044
afg;2056;2255;190571423295;84510609
afg;2057;2298;197426318328;85912236
afg;2058;2341;204324439417;87280837
afg;2059;2386;211347222528;88578048
afg;2060;2432;218510615680;89848115
afg;2061;2479;225857084018;91108142
afg;2062;2528;233574165632;92394844
afg;2063;2578;241630198794;93727773
afg;2064;2629;249962622646;95078974
afg;2065;2681;258588254365;96452165
afg;2066;2735;267359998845;97755027
afg;2067;2791;276259454168;98982248
afg;2068;2848;285495071488;100244056
afg;2069;2906;295001587430;101514655
afg;2070;2966;304865215764;102786654
afg;2071;3028;314959127792;104015564
afg;2072;3091;325121843035;105183385
afg;2073;3156;335794881060;106398885
afg;2074;3223;346761532194;107589678
afg;2075;3292;357729212700;108666225
afg;2076;3362;368820319386;109702653
afg;2077;3435;380487393000;110767800
afg;2078;3509;392291146390;111795710
afg;2079;3586;404694533650;112854025
afg;2080;3664;417452120496;113933439
afg;2081;3745;430239992035;114883843
afg;2082;3828;443114477124;115756133
afg;2083;3913;456290837002;116608954
afg;2084;4001;470171825578;117513578
afg;2085;4091;484517441815;118434965
afg;2086;4183;498800914740;119244780
afg;2087;4278;513576890322;120050699
afg;2088;4376;528958964152;120877277
afg;2089;4476;544540729068;121657893
afg;2090;4579;560789383623;122469837
afg;2091;4685;577503346360;123266456
afg;2092;4794;594466542006;124002199
afg;2093;4905;611796466035;124729147
afg;2094;5020;629701305140;125438507
afg;2095;5138;647973469962;126113949
afg;2096;5259;666651865482;126763998
afg;2097;5383;685870870069;127414243
afg;2098;5511;705772227501;128066091
afg;2099;5642;726182784782;128710171
afg;2100;5776;746859690288;129303963
ago;1800;373;584501444;1567028
ago;1801;374;586068472;1567028
ago;1802;376;589202528;1567028
ago;1803;378;592336584;1567028
ago;1804;379;593903612;1567028
ago;1805;381;597037668;1567028
ago;1806;383;600171724;1567028
ago;1807;385;603305780;1567028
ago;1808;386;604872808;1567028
ago;1809;388;608006864;1567028
ago;1810;389;609573892;1567028
ago;1811;391;612707948;1567028
ago;1812;393;615842004;1567028
ago;1813;395;618976060;1567028
ago;1814;397;622110116;1567028
ago;1815;398;623677144;1567028
ago;1816;400;626811200;1567028
ago;1817;401;628378228;1567028
ago;1818;403;631512284;1567028
ago;1819;405;636514200;1571640
ago;1820;407;643439731;1580933
ago;1821;409;652344366;1594974
ago;1822;410;661671940;1613834
ago;1823;412;674684608;1637584
ago;1824;414;687936762;1661683
ago;1825;416;701433408;1686138
ago;1826;418;715177936;1710952
ago;1827;420;729175020;1736131
ago;1828;421;741667280;1761680
ago;1829;423;756157338;1787606
ago;1830;425;770913025;1813913
ago;1831;427;785939616;1840608
ago;1832;429;801241155;1867695
ago;1833;431;816823011;1895181
ago;1834;433;832689743;1923071
ago;1835;435;848846820;1951372
ago;1836;436;863318804;1980089
ago;1837;438;880042302;2009229
ago;1838;441;899109918;2038798
ago;1839;442;914410484;2068802
ago;1840;444;932065668;2099247
ago;1841;446;950042886;2130141
ago;1842;449;970508561;2161489
ago;1843;450;986984550;2193299
ago;1844;452;1005960352;2225576
ago;1845;454;1025281366;2258329
ago;1846;456;1044952728;2291563
ago;1847;458;1064981446;2325287
ago;1848;460;1085373220;2359507
ago;1849;462;1104384666;2390443
ago;1850;464;1121961280;2418020
ago;1851;467;1142128824;2445672
ago;1852;468;1155900096;2469872
ago;1853;470;1170547220;2490526
ago;1854;473;1187867131;2511347
ago;1855;474;1200327738;2532337
ago;1856;477;1218018069;2553497
ago;1857;479;1233343091;2574829
ago;1858;481;1248836654;2596334
ago;1859;483;1264520565;2618055
ago;1860;485;1280398060;2639996
ago;1861;487;1296470946;2662158
ago;1862;490;1315426070;2684543
ago;1863;491;1329212614;2707154
ago;1864;494;1348594806;2729949
ago;1865;496;1365453776;2752931
ago;1866;498;1382498796;2776102
ago;1867;500;1399730500;2799461
ago;1868;502;1417152024;2823012
ago;1869;505;1437045675;2845635
ago;1870;507;1453727184;2867312
ago;1871;509;1470006252;2888028
ago;1872;511;1485867915;2907765
ago;1873;514;1504224598;2926507
ago;1874;516;1519807308;2945363
ago;1875;518;1535525530;2964335
ago;1876;520;1551379960;2983423
ago;1877;523;1570374967;3002629
ago;1878;525;1586525325;3021953
ago;1879;528;1605849168;3041381
ago;1880;530;1622285480;3060916
ago;1881;532;1638855792;3080556
ago;1882;534;1655561802;3100303
ago;1883;537;1675524846;3120158
ago;1884;539;1692532226;3140134
ago;1885;541;1709684971;3160231
ago;1886;544;1730165888;3180452
ago;1887;546;1747634070;3200795
ago;1888;549;1768473387;3221263
ago;1889;551;1782672340;3235340
ago;1890;554;1796622000;3243000
ago;1891;556;1803784096;3244216
ago;1892;558;1807341354;3238963
ago;1893;561;1810466493;3227213
ago;1894;563;1810325937;3215499
ago;1895;566;1813363818;3203823
ago;1896;568;1813159376;3192182
ago;1897;571;1816110609;3180579
ago;1898;573;1815843876;3169012
ago;1899;576;1817614656;3155581
ago;1900;578;1815095712;3140304
ago;1901;581;1814576876;3123196
ago;1902;584;1812897184;3104276
ago;1903;586;1806966160;3083560
ago;1904;589;1804092864;3062976
ago;1905;591;1798131684;3042524
ago;1906;594;1795188582;3022203
ago;1907;596;1789199748;3002013
ago;1908;599;1786189248;2981952
ago;1909;602;1784551342;2964371
ago;1910;604;1781346396;2949249
ago;1911;607;1782496776;2936568
ago;1912;610;1785047270;2926307
ago;1913;612;1786090176;2918448
ago;1914;631;1836591755;2910605
ago;1915;650;1886805050;2902777
ago;1916;669;1936732254;2894966
ago;1917;689;1989260819;2887171
ago;1918;709;2038815998;2875622
ago;1919;730;2098720800;2874960
ago;1920;752;2169747104;2885302
ago;1921;776;2255654296;2906771
ago;1922;800;2351591200;2939489
ago;1923;826;2464438732;2983582
ago;1924;852;2580141420;3028335
ago;1925;880;2704909680;3073761
ago;1926;907;2829719369;3119867
ago;1927;936;2963998440;3166665
ago;1928;966;3104883390;3214165
ago;1929;997;3251930852;3261716
ago;1930;1029;3405277932;3309308
ago;1931;1061;3561705913;3356933
ago;1932;1094;3724613802;3404583
ago;1933;1129;3897586863;3452247
ago;1934;1165;4078173370;3500578
ago;1935;1202;4266602372;3549586
ago;1936;1240;4463107200;3599280
ago;1937;1280;4671577600;3649670
ago;1938;1320;4885011120;3700766
ago;1939;1362;5115154440;3755620
ago;1940;1405;5359147700;3814340
ago;1941;1472;5706998464;3877037
ago;1942;1542;6081373524;3943822
ago;1943;1616;6487934576;4014811
ago;1944;1692;6915334284;4087077
ago;1945;1772;7372662940;4160645
ago;1946;1856;7861154816;4235536
ago;1947;1945;8386404320;4311776
ago;1948;2037;8941183356;4389388
ago;1949;2133;9533225934;4469398
ago;1950;2235;10173427215;4551869
ago;1951;2321;10682544081;4602561
ago;1952;2411;11215219768;4651688
ago;1953;2504;11784722936;4706359
ago;1954;2436;11611722612;4766717
ago;1955;2632;12719834848;4832764
ago;1956;2583;12667729410;4904270
ago;1957;2828;14085255576;4980642
ago;1958;2977;15066995918;5061134
ago;1959;2985;15358129470;5145102
ago;1960;3099;16212895746;5231654
ago;1961;3505;18582048415;5301583
ago;1962;3404;18226071240;5354310
ago;1963;3573;19323927360;5408320
ago;1964;3969;21687358203;5464187
ago;1965;4259;23518117079;5521981
ago;1966;4498;25105074228;5581386
ago;1967;4751;26804225057;5641807
ago;1968;4670;26631604330;5702699
ago;1969;4795;27636869575;5763685
ago;1970;5091;29796543708;5852788
ago;1971;5178;31021926156;5991102
ago;1972;5160;31859191920;6174262
ago;1973;5465;34913305520;6388528
ago;1974;5400;35712181800;6613367
ago;1975;4155;28432444785;6842947
ago;1976;3831;27103037784;7074664
ago;1977;3837;28078509873;7317829
ago;1978;3772;28579440648;7576734
ago;1979;3780;29662442460;7847207
ago;1980;3837;31209666864;8133872
ago;1981;3690;31127389830;8435607
ago;1982;3603;31532187744;8751648
ago;1983;3618;32862232494;9082983
ago;1984;3738;35234077746;9425917
ago;1985;3599;35195052880;9779120
ago;1986;3532;35812537400;10139450
ago;1987;3758;39450950364;10497858
ago;1988;4072;44227176952;10861291
ago;1989;4077;45819617274;11238562
ago;1990;4000;46505440000;11626360
ago;1991;4047;48659221863;12023529
ago;1992;3811;47346766432;12423712
ago;1993;2893;37108901555;12827135
ago;1994;2922;38715810408;13249764
ago;1995;3341;45770958298;13699778
ago;1996;3766;53367884318;14170973
ago;1997;4004;58700293652;14660413
ago;1998;4150;62911385500;15159370
ago;1999;4193;65692716355;15667235
ago;2000;4267;69103506023;16194869
ago;2001;4382;73386265456;16747208
ago;2002;4897;84853742003;17327699
ago;2003;4953;88875205536;17943712
ago;2004;5370;99884271510;18600423
ago;2005;6039;116499321279;19291161
ago;2006;6586;131820627494;20015279
ago;2007;7307;151828945227;20778561
ago;2008;7862;169651385610;21578655
ago;2009;7653;171540257769;22414773
ago;2010;7690;179137204250;23294825
ago;2011;7663;185585231376;24218352
ago;2012;8011;201696103334;25177394
ago;2013;8100;211941522000;26165620
ago;2014;8183;222256572727;27160769
ago;2015;7967;224333176666;28157798
ago;2016;7488;218522828160;29183070
ago;2017;7216;218174598224;30234839
ago;2018;6879;215293129245;31297155
ago;2019;6602;213743922464;32375632
ago;2020;6030;201710325960;33451132
ago;2021;5912;204155720248;34532429
ago;2022;5906;210460481274;35635029
ago;2023;5779;212377706774;36749906
ago;2024;5754;217995175146;37885849
ago;2025;5761;224909664679;39040039
ago;2026;5783;232564380157;40215179
ago;2027;5842;241947154408;41415124
ago;2028;5928;252779855328;42641676
ago;2029;6050;265545698550;43891851
ago;2030;5932;267820546080;45148440
ago;2031;6074;282061800180;46437570
ago;2032;6220;296984673040;47746732
ago;2033;6369;312579737283;49078307
ago;2034;6523;328980277516;50433892
ago;2035;6680;346075803400;51807755
ago;2036;6842;364005148782;53201571
ago;2037;7007;382659935658;54611094
ago;2038;7178;402244999020;56038590
ago;2039;7352;422639343768;57486309
ago;2040;7531;443947125583;58949293
ago;2041;7715;466176784235;60424729
ago;2042;7903;489282949120;61911040
ago;2043;8097;513459741066;63413578
ago;2044;8295;538574201445;64927571
ago;2045;8498;564659603648;66446176
ago;2046;8706;591851431296;67982016
ago;2047;8920;620253600440;69535157
ago;2048;9138;649705778058;71099341
ago;2049;9362;680444296620;72681510
ago;2050;9592;712446634504;74275087
ago;2051;9827;745595028430;75872090
ago;2052;10068;780076704468;77480801
ago;2053;10314;815856645924;79101866
ago;2054;10567;853081296333;80730699
ago;2055;10825;891652857675;82369779
ago;2056;11089;931579626705;84009345
ago;2057;11360;973053704960;85656136
ago;2058;11636;1015966539508;87312353
ago;2059;11919;1060403620581;88967499
ago;2060;12208;1106330723568;90623421
ago;2061;12504;1153945381896;92286099
ago;2062;12806;1203056007484;93944714
ago;2063;13114;1253691305326;95599459
ago;2064;13429;1306060842034;97256746
ago;2065;13751;1360067846832;98906832
ago;2066;14079;1415667581406;100551714
ago;2067;14415;1473102148650;102192310
ago;2068;14757;1532230274451;103830743
ago;2069;15106;1593243234128;105470888
ago;2070;15462;1656119002374;107108977
ago;2071;15824;1720692012416;108739384
ago;2072;16194;1787213385666;110362689
ago;2073;16571;1855709881119;111985389
ago;2074;16955;1926113669870;113601514
ago;2075;17345;1997992734255;115191279
ago;2076;17743;2071648105945;116758615
ago;2077;18148;2147381953912;118326094
ago;2078;18560;2225247617920;119894807
ago;2079;18979;2304821071484;121440596
ago;2080;19405;2386459364565;122981673
ago;2081;19838;2470068321994;124511963
ago;2082;20278;2555188175922;126007899
ago;2083;20725;2642115578575;127484467
ago;2084;21179;2731130087591;128954629
ago;2085;21639;2822211244077;130422443
ago;2086;22107;2915402031411;131876873
ago;2087;22581;3010112310699;133302879
ago;2088;23061;3106689919224;134716184
ago;2089;23549;3205757184699;136131351
ago;2090;24043;3306504390574;137524618
ago;2091;24543;3408720624756;138887692
ago;2092;25049;3512300016575;140217175
ago;2093;25562;3617478514840;141517820
ago;2094;26081;3724442278414;142802894
ago;2095;26606;3833133497196;144070266
ago;2096;27136;3943093708288;145308583
ago;2097;27673;4054574930953;146517361
ago;2098;28214;4167523232520;147711180
ago;2099;28762;4282105830540;148880670
ago;2100;29314;4397495709686;150013499
alb;1800;469;187600000;400000
alb;1801;471;189235083;401773
alb;1802;472;190477488;403554
alb;1803;473;191727239;405343
alb;1804;475;193391500;407140
alb;1805;476;194657820;408945
alb;1806;477;195931566;410758
alb;1807;479;197625341;412579
alb;1808;480;198915840;414408
alb;1809;482;200630572;416246
alb;1810;483;201941817;418099
alb;1811;484;203257252;419953
alb;1812;486;205001604;421814
alb;1813;487;206334108;423684
alb;1814;489;208100307;425563
alb;1815;490;209450010;427449
alb;1816;491;210807904;429344
alb;1817;493;212605264;431248
alb;1818;494;213980546;433159
alb;1819;496;215802656;435086
alb;1820;497;217201922;437026
alb;1821;498;218612538;438981
alb;1822;500;220475000;440950
alb;1823;501;221909934;442934
alb;1824;503;223798281;444927
alb;1825;504;225252216;446929
alb;1826;506;227163640;448940
alb;1827;507;228636213;450959
alb;1828;508;230117904;452988
alb;1829;510;232063770;455027
alb;1830;511;233564814;457074
alb;1831;513;235533690;459130
alb;1832;514;237054744;461196
alb;1833;516;239047836;463271
alb;1834;517;240589052;465356
alb;1835;519;242606031;467449
alb;1836;520;244167040;469552
alb;1837;522;246209130;471665
alb;1838;523;247790601;473787
alb;1839;525;249857475;475919
alb;1840;526;251459560;478060
alb;1841;528;253551408;480211
alb;1842;529;255174788;482372
alb;1843;531;257291802;484542
alb;1844;532;258936104;486722
alb;1845;534;261079008;488912
alb;1846;535;262744920;491112
alb;1847;537;264913377;493321
alb;1848;538;266601058;495541
alb;1849;540;269060940;498261
alb;1850;542;271807580;501490
alb;1851;543;274369212;505284
alb;1852;545;277732545;509601
alb;1853;546;280888608;514448
alb;1854;548;284599416;519342
alb;1855;549;287830269;524281
alb;1856;551;291626668;529268
alb;1857;553;295469006;534302
alb;1858;554;298818736;539384
alb;1859;556;302749784;544514
alb;1860;557;306179001;549693
alb;1861;559;310200839;554921
alb;1862;560;313711440;560199
alb;1863;562;317826736;565528
alb;1864;564;321991548;570907
alb;1865;565;325630405;576337
alb;1866;567;329890806;581818
alb;1867;569;334203288;587352
alb;1868;570;337975230;592939
alb;1869;572;342380896;598568
alb;1870;573;346230093;604241
alb;1871;575;350725275;609957
alb;1872;577;355268709;615717
alb;1873;578;359239138;621521
alb;1874;580;363880400;627380
alb;1875;582;368577108;633294
alb;1876;583;372690329;639263
alb;1877;585;377494650;645290
alb;1878;587;382355364;651372
alb;1879;588;386617644;657513
alb;1880;590;391589490;663711
alb;1881;592;396620464;669967
alb;1882;594;401712102;676283
alb;1883;595;406181510;682658
alb;1884;597;411388521;689093
alb;1885;599;416657212;695588
alb;1886;600;421287000;702145
alb;1887;602;426675928;708764
alb;1888;604;432128780;715445
alb;1889;606;437684712;722252
alb;1890;607;442615902;729186
alb;1891;609;448375032;736248
alb;1892;611;454243062;743442
alb;1893;613;460221397;750769
alb;1894;614;465515152;758168
alb;1895;616;471633624;765639
alb;1896;618;477828330;773185
alb;1897;620;484099100;780805
alb;1898;621;489657879;788499
alb;1899;623;495989613;796131
alb;1900;625;502310000;803696
alb;1901;627;508618638;811194
alb;1902;629;514913867;818623
alb;1903;630;520368030;825981
alb;1904;632;526711328;833404
alb;1905;634;533126796;840894
alb;1906;636;539615472;848452
alb;1907;638;546177126;856077
alb;1908;639;551949669;863771
alb;1909;641;558378305;871105
alb;1910;643;564600939;878073
alb;1911;645;570611505;884669
alb;1912;647;576403242;890886
alb;1913;649;581970631;896719
alb;1914;668;602930120;902590
alb;1915;688;625047312;908499
alb;1916;708;647428476;914447
alb;1917;729;670996386;920434
alb;1918;751;695701617;926367
alb;1919;773;720522576;932112
alb;1920;796;746382136;937666
alb;1921;820;773282140;943027
alb;1922;845;801223085;948193
alb;1923;870;829250070;953161
alb;1924;896;858507776;958156
alb;1925;922;888048272;963176
alb;1926;950;919810900;968222
alb;1927;978;951882510;973295
alb;1928;1007;985243765;978395
alb;1929;1037;1020950351;984523
alb;1930;1068;1059129192;991694
alb;1931;1100;1099917500;999925
alb;1932;1132;1142449492;1009231
alb;1933;1166;1188887414;1019629
alb;1934;1201;1237192135;1030135
alb;1935;1236;1286365764;1040749
alb;1936;1273;1338523856;1051472
alb;1937;1311;1392681855;1062305
alb;1938;1350;1448887500;1073250
alb;1939;1390;1507738560;1084704
alb;1940;1432;1570440032;1096676
alb;1941;1479;1640471304;1109176
alb;1942;1527;1713622305;1122215
alb;1943;1577;1791161331;1135803
alb;1944;1628;1871477168;1149556
alb;1945;1682;1956966632;1163476
alb;1946;1737;2045428668;1177564
alb;1947;1793;2136936846;1191822
alb;1948;1852;2233980556;1206253
alb;1949;1912;2341961000;1224875
alb;1950;1975;2464505725;1247851
alb;1951;1968;2511888288;1276366
alb;1952;1974;2582702640;1308360
alb;1953;2062;2770451650;1343575
alb;1954;2126;2936190962;1381087
alb;1955;2248;3189574800;1418850
alb;1956;2279;3320092780;1456820
alb;1957;2430;3640033080;1497956
alb;1958;2547;3932511966;1543978
alb;1959;2659;4241134249;1595011
alb;1960;2803;4623231761;1649387
alb;1961;2834;4814373694;1698791
alb;1962;2936;5119600088;1743733
alb;1963;3044;5452671540;1791285
alb;1964;3157;5813429237;1841441
alb;1965;3282;6217131984;1894312
alb;1966;3414;6657450216;1950044
alb;1967;3555;7140292155;2008521
alb;1968;3693;7640229813;2068841
alb;1969;3829;8143804375;2126875
alb;1970;3982;8685618040;2181220
alb;1971;4110;9185817120;2234992
alb;1972;4237;9699615805;2289265
alb;1973;4391;10292965055;2344105
alb;1974;4443;10660538643;2399401
alb;1975;4498;11041955782;2454859
alb;1976;4558;11443223640;2510580
alb;1977;4617;11849987583;2566599
alb;1978;4690;12309472490;2624621
alb;1979;4761;12766073985;2681385
alb;1980;4819;13181969704;2735416
alb;1981;4946;13801382698;2790413
alb;1982;4996;14223147372;2846907
alb;1983;4993;14505314090;2905130
alb;1984;5015;14869264370;2964958
alb;1985;4925;14904241850;3026242
alb;1986;5064;15635869728;3087652
alb;1987;4994;15725296972;3148838
alb;1988;4905;15759367695;3212919
alb;1989;5159;16820269466;3260374
alb;1990;4749;15567060534;3277966
alb;1991;3461;11361085522;3282602
alb;1992;3262;10707518262;3282501
alb;1993;3597;11790336525;3277825
alb;1994;3915;12799740150;3269410
alb;1995;4411;14373539037;3258567
alb;1996;4833;15686361774;3245678
alb;1997;4330;13984427800;3229660
alb;1998;4751;15251341883;3210133
alb;1999;5410;17250298950;3188595
alb;2000;5835;18474473580;3166148
alb;2001;6390;20115355770;3147943
alb;2002;6715;21045427780;3134092
alb;2003;7125;22216377000;3118088
alb;2004;7560;23425846920;3098657
alb;2005;8026;24689252134;3076159
alb;2006;8559;26111874231;3050809
alb;2007;9144;27641278728;3022887
alb;2008;9908;29653950440;2992930
