iso3,year,gdpc,gdp,pop
afg,1929,1.004,7.150.438.804,7.121.951
afg,1930,1.017,7.005.182.445,6.888.085
afg,1931,1.029,6.931.766.919,6.736.411
afg,1932,1.042,6.942.447.956,6.662.618
afg,1933,1.056,7.035.724.608,6.662.618
afg,1934,1.069,7.122.338.642,6.662.618
afg,1935,1.082,7.208.952.676,6.662.618
afg,1936,1.096,7.302.229.328,6.662.618
afg,1937,1.11,7.395.505.980,6.662.618
afg,1938,1.124,7.488.782.632,6.662.618
afg,1939,1.138,7.605.308.624,6.683.048
afg,1940,1.153,7.753.025.660,6.724.220
afg,1941,1.179,8.001.229.266,6.786.454
afg,1942,1.206,8.285.306.832,6.870.072
afg,1943,1.234,8.607.644.834,6.975.401
afg,1944,1.263,8.945.002.998,7.082.346
afg,1945,1.292,9.290.681.560,7.190.930
afg,1946,1.322,9.652.157.316,7.301.178
afg,1947,1.353,10.029.947.301,7.413.117
afg,1948,1.384,10.417.053.832,7.526.773
afg,1949,1.416,10.829.171.520,7.647.720
afg,1950,1.449,11.267.679.024,7.776.176
afg,1951,1.5,11.819.008.500,7.879.339
afg,1952,1.54,12.301.185.820,7.987.783
afg,1953,1.623,13.140.940.854,8.096.698
afg,1954,1.646,13.510.285.700,8.207.950
afg,1955,1.665,13.864.420.035,8.326.979
afg,1956,1.725,14.583.669.225,8.454.301
afg,1957,1.709,14.677.464.515,8.588.335
afg,1958,1.789,15.606.164.389,8.723.401
afg,1959,1.82,16.142.071.400,8.869.270
afg,1960,1.865,16.850.355.195,9.035.043
afg,1961,1.86,17.138.194.380,9.214.083
afg,1962,1.87,17.586.239.220,9.404.406
afg,1963,1.883,18.085.249.021,9.604.487
afg,1964,1.892,18.568.689.656,9.814.318
afg,1965,1.91,19.168.775.280,10.036.008
afg,1966,1.903,19.536.949.685,10.266.395
afg,1967,1.931,20.287.006.829,10.505.959
afg,1968,1.97,21.191.136.340,10.756.922
afg,1969,1.972,21.726.330.548,11.017.409
afg,1970,1.983,22.388.323.824,11.290.128
afg,1971,1.949,22.545.382.983,11.567.667
afg,1972,1.603,19.001.474.688,11.853.696
afg,1973,1.626,19.768.906.374,12.157.999
afg,1974,1.688,21.047.886.376,12.469.127
afg,1975,1.763,22.520.480.902,12.773.954
afg,1976,1.833,23.938.706.883,13.059.851
afg,1977,1.713,22.852.715.028,13.340.756
afg,1978,1.812,24.663.931.092,13.611.441
afg,1979,1.75,23.897.242.250,13.655.567
afg,1980,1.761,23.191.156.671,13.169.311
afg,1981,1.998,23.851.286.838,11.937.581
afg,1982,2.241,24.631.678.098,10.991.378
afg,1983,2.401,26.214.074.782,10.917.982
afg,1984,2.408,26.946.052.168,11.190.221
afg,1985,2.373,27.115.919.796,11.426.852
afg,1986,2.471,28.219.002.854,11.420.074
afg,1987,2.25,25.622.590.500,11.387.818
afg,1988,2.067,23.818.656.966,11.523.298
afg,1989,1.894,22.489.522.672,11.874.088
afg,1990,1.845,22.224.242.700,12.045.660
afg,1991,1.706,20.879.527.574,12.238.879
afg,1992,1.651,21.923.586.074,13.278.974
afg,1993,1.142,17.065.102.424,14.943.172
afg,1994,855.0,13.894.428.870,16.250.794
afg,1995,1.277,21.793.072.572,17.065.836
afg,1996,1.223,21.724.474.318,17.763.266
afg,1997,1.176,21.699.659.016,18.452.091
afg,1998,1.134,21.727.435.464,19.159.996
afg,1999,1.091,21.697.573.435,19.887.785
afg,2000,1.066,21.458.928.582,20.130.327
afg,2001,979.0,19.858.336.553,20.284.307
afg,2002,1.232,26.337.840.144,21.378.117
afg,2003,1.256,28.552.709.544,22.733.049
afg,2004,1.235,29.097.407.690,23.560.654
afg,2005,1.333,32.531.287.811,24.404.567
afg,2006,1.358,34.525.919.652,25.424.094
afg,2007,1.525,39.512.524.300,25.909.852
afg,2008,1.556,41.206.959.832,26.482.622
afg,2009,1.824,50.098.168.224,27.466.101
afg,2010,2.027,57.331.848.403,28.284.089
afg,2011,1.962,57.580.203.096,29.347.708
afg,2012,2.124,64.909.512.216,30.560.034
afg,2013,2.166,68.494.776.864,31.622.704
afg,2014,2.146,70.372.754.358,32.792.523
afg,2015,2.11,71.385.022.040,33.831.764
afg,2016,2.102,72.940.686.424,34.700.612
afg,2017,2.097,74.839.696.695,35.688.935
afg,2018,2.062,75.764.146.418,36.743.039
afg,2019,2.081,78.778.587.801,37.856.121
afg,2020,1.969,76.926.819.651,39.068.979
afg,2021,1.517,60.680.625.004,40.000.412
afg,2022,1.387,56.282.853.854,40.578.842
afg,2023,1.359,56.337.020.199,41.454.761
afg,2024,1.332,56.806.459.344,42.647.492
afg,2025,1.332,58.400.355.852,43.844.111
afg,2026,1.345,60.588.307.805,45.047.069
afg,2027,1.359,62.865.853.254,46.258.906
afg,2028,1.386,65.794.216.950,47.470.575
afg,2029,1.42,69.190.518.140,48.725.717
afg,2030,1.416,70.487.368.440,49.779.215
afg,2031,1.441,73.647.873.024,51.108.864
afg,2032,1.467,76.920.364.062,52.433.786
afg,2033,1.493,80.268.521.799,53.763.243
afg,2034,1.52,83.708.853.280,55.071.614
afg,2035,1.548,87.233.957.928,56.352.686
afg,2036,1.576,90.860.059.472,57.652.322
afg,2037,1.604,94.589.185.656,58.970.814
afg,2038,1.633,98.441.732.383,60.282.751
afg,2039,1.662,102.416.398.884,61.622.382
afg,2040,1.692,106.627.273.236,63.018.483
afg,2041,1.722,110.900.629.728,64.402.224
afg,2042,1.754,115.267.144.420,65.716.730
afg,2043,1.785,119.639.332.260,67.024.836
afg,2044,1.817,124.185.993.874,68.346.722
afg,2045,1.85,128.865.660.900,69.657.114
afg,2046,1.883,133.718.454.394,71.013.518
afg,2047,1.917,138.748.633.668,72.378.004
afg,2048,1.952,143.910.009.280,73.724.390
afg,2049,1.986,149.187.942.660,75.119.810
afg,2050,2.022,154.640.479.362,76.478.971
afg,2051,2.058,159.986.726.172,77.738.934
afg,2052,2.096,165.648.843.952,79.030.937
afg,2053,2.134,171.541.323.250,80.384.875
afg,2054,2.173,177.640.472.696,81.748.952
afg,2055,2.214,184.027.777.416,83.120.044
afg,2056,2.255,190.571.423.295,84.510.609
afg,2057,2.298,197.426.318.328,85.912.236
afg,2058,2.341,204.324.439.417,87.280.837
afg,2059,2.386,211.347.222.528,88.578.048
afg,2060,2.432,218.510.615.680,89.848.115
afg,2061,2.479,225.857.084.018,91.108.142
afg,2062,2.528,233.574.165.632,92.394.844
afg,2063,2.578,241.630.198.794,93.727.773
afg,2064,2.629,249.962.622.646,95.078.974
afg,2065,2.681,258.588.254.365,96.452.165
afg,2066,2.735,267.359.998.845,97.755.027
afg,2067,2.791,276.259.454.168,98.982.248
afg,2068,2.848,285.495.071.488,100.244.056
afg,2069,2.906,295.001.587.430,101.514.655
afg,2070,2.966,304.865.215.764,102.786.654
afg,2071,3.028,314.959.127.792,104.015.564
afg,2072,3.091,325.121.843.035,105.183.385
afg,2073,3.156,335.794.881.060,106.398.885
afg,2074,3.223,346.761.532.194,107.589.678
afg,2075,3.292,357.729.212.700,108.666.225
afg,2076,3.362,368.820.319.386,109.702.653
afg,2077,3.435,380.487.393.000,110.767.800
afg,2078,3.509,392.291.146.390,111.795.710
afg,2079,3.586,404.694.533.650,112.854.025
afg,2080,3.664,417.452.120.496,113.933.439
afg,2081,3.745,430.239.992.035,114.883.843
afg,2082,3.828,443.114.477.124,115.756.133
afg,2083,3.913,456.290.837.002,116.608.954
afg,2084,4.001,470.171.825.578,117.513.578
afg,2085,4.091,484.517.441.815,118.434.965
afg,2086,4.183,498.800.914.740,119.244.780
afg,2087,4.278,513.576.890.322,120.050.699
afg,2088,4.376,528.958.964.152,120.877.277
afg,2089,4.476,544.540.729.068,121.657.893
afg,2090,4.579,560.789.383.623,122.469.837
afg,2091,4.685,577.503.346.360,123.266.456
afg,2092,4.794,594.466.542.006,124.002.199
afg,2093,4.905,611.796.466.035,124.729.147
afg,2094,5.02,629.701.305.140,125.438.507
afg,2095,5.138,647.973.469.962,126.113.949
afg,2096,5.259,666.651.865.482,126.763.998
afg,2097,5.383,685.870.870.069,127.414.243
afg,2098,5.511,705.772.227.501,128.066.091
afg,2099,5.642,726.182.784.782,128.710.171
afg,2100,5.776,746.859.690.288,129.303.963
alb,1800,469.0,187.600.000,400.000
alb,1801,471.0,189.235.083,401.773
alb,1802,472.0,190.477.488,403.554
alb,1803,473.0,191.727.239,405.343
alb,1804,475.0,193.391.500,407.140
alb,1805,476.0,194.657.820,408.945
alb,1806,477.0,195.931.566,410.758
alb,1807,479.0,197.625.341,412.579
alb,1808,480.0,198.915.840,414.408
alb,1809,482.0,200.630.572,416.246
alb,1810,483.0,201.941.817,418.099
alb,1811,484.0,203.257.252,419.953
alb,1812,486.0,205.001.604,421.814
alb,1813,487.0,206.334.108,423.684
alb,1814,489.0,208.100.307,425.563
alb,1815,490.0,209.450.010,427.449
alb,1816,491.0,210.807.904,429.344
alb,1817,493.0,212.605.264,431.248
alb,1818,494.0,213.980.546,433.159
alb,1819,496.0,215.802.656,435.086
alb,1820,497.0,217.201.922,437.026
alb,1821,498.0,218.612.538,438.981
alb,1822,500.0,220.475.000,440.950
alb,1823,501.0,221.909.934,442.934
alb,1824,503.0,223.798.281,444.927
alb,1825,504.0,225.252.216,446.929
alb,1826,506.0,227.163.640,448.940
alb,1827,507.0,228.636.213,450.959
alb,1828,508.0,230.117.904,452.988
alb,1829,510.0,232.063.770,455.027
alb,1830,511.0,233.564.814,457.074
alb,1831,513.0,235.533.690,459.130
alb,1832,514.0,237.054.744,461.196
alb,1833,516.0,239.047.836,463.271
alb,1834,517.0,240.589.052,465.356
alb,1835,519.0,242.606.031,467.449
alb,1836,520.0,244.167.040,469.552
alb,1837,522.0,246.209.130,471.665
alb,1838,523.0,247.790.601,473.787
alb,1839,525.0,249.857.475,475.919
alb,1840,526.0,251.459.560,478.060
alb,1841,528.0,253.551.408,480.211
alb,1842,529.0,255.174.788,482.372
alb,1843,531.0,257.291.802,484.542
alb,1844,532.0,258.936.104,486.722
alb,1845,534.0,261.079.008,488.912
alb,1846,535.0,262.744.920,491.112
alb,1847,537.0,264.913.377,493.321
alb,1848,538.0,266.601.058,495.541
alb,1849,540.0,269.060.940,498.261
alb,1850,542.0,271.807.580,501.490
alb,1851,543.0,274.369.212,505.284
alb,1852,545.0,277.732.545,509.601
alb,1853,546.0,280.888.608,514.448
alb,1854,548.0,284.599.416,519.342
alb,1855,549.0,287.830.269,524.281
alb,1856,551.0,291.626.668,529.268
alb,1857,553.0,295.469.006,534.302
alb,1858,554.0,298.818.736,539.384
alb,1859,556.0,302.749.784,544.514
alb,1860,557.0,306.179.001,549.693
alb,1861,559.0,310.200.839,554.921
alb,1862,560.0,313.711.440,560.199
alb,1863,562.0,317.826.736,565.528
alb,1864,564.0,321.991.548,570.907
alb,1865,565.0,325.630.405,576.337
alb,1866,567.0,329.890.806,581.818
alb,1867,569.0,334.203.288,587.352
alb,1868,570.0,337.975.230,592.939
alb,1869,572.0,342.380.896,598.568
alb,1870,573.0,346.230.093,604.241
alb,1871,575.0,350.725.275,609.957
alb,1872,577.0,355.268.709,615.717
alb,1873,578.0,359.239.138,621.521
alb,1874,580.0,363.880.400,627.380
alb,1875,582.0,368.577.108,633.294
alb,1876,583.0,372.690.329,639.263
alb,1877,585.0,377.494.650,645.290
alb,1878,587.0,382.355.364,651.372
alb,1879,588.0,386.617.644,657.513
alb,1880,590.0,391.589.490,663.711
alb,1881,592.0,396.620.464,669.967
alb,1882,594.0,401.712.102,676.283
alb,1883,595.0,406.181.510,682.658
alb,1884,597.0,411.388.521,689.093
alb,1885,599.0,416.657.212,695.588
alb,1886,600.0,421.287.000,702.145
alb,1887,602.0,426.675.928,708.764
alb,1888,604.0,432.128.780,715.445
alb,1889,606.0,437.684.712,722.252
alb,1890,607.0,442.615.902,729.186
alb,1891,609.0,448.375.032,736.248
alb,1892,611.0,454.243.062,743.442
alb,1893,613.0,460.221.397,750.769
alb,1894,614.0,465.515.152,758.168
alb,1895,616.0,471.633.624,765.639
alb,1896,618.0,477.828.330,773.185
alb,1897,620.0,484.099.100,780.805
alb,1898,621.0,489.657.879,788.499
alb,1899,623.0,495.989.613,796.131
alb,1900,625.0,502.310.000,803.696
alb,1901,627.0,508.618.638,811.194
alb,1902,629.0,514.913.867,818.623
alb,1903,630.0,520.368.030,825.981
alb,1904,632.0,526.711.328,833.404
alb,1905,634.0,533.126.796,840.894
alb,1906,636.0,539.615.472,848.452
alb,1907,638.0,546.177.126,856.077
alb,1908,639.0,551.949.669,863.771
alb,1909,641.0,558.378.305,871.105
alb,1910,643.0,564.600.939,878.073
alb,1911,645.0,570.611.505,884.669
alb,1912,647.0,576.403.242,890.886
alb,1913,649.0,581.970.631,896.719
alb,1914,668.0,602.930.120,902.590
alb,1915,688.0,625.047.312,908.499
alb,1916,708.0,647.428.476,914.447
alb,1917,729.0,670.996.386,920.434
alb,1918,751.0,695.701.617,926.367
alb,1919,773.0,720.522.576,932.112
alb,1920,796.0,746.382.136,937.666
alb,1921,820.0,773.282.140,943.027
alb,1922,845.0,801.223.085,948.193
alb,1923,870.0,829.250.070,953.161
alb,1924,896.0,858.507.776,958.156
alb,1925,922.0,888.048.272,963.176
alb,1926,950.0,919.810.900,968.222
alb,1927,978.0,951.882.510,973.295
alb,1928,1.007,985.243.765,978.395
alb,1929,1.037,1.020.950.351,984.523
alb,1930,1.068,1.059.129.192,991.694
alb,1931,1.1,1.099.917.500,999.925
alb,1932,1.132,1.142.449.492,1.009.231
alb,1933,1.166,1.188.887.414,1.019.629
alb,1934,1.201,1.237.192.135,1.030.135
alb,1935,1.236,1.286.365.764,1.040.749
alb,1936,1.273,1.338.523.856,1.051.472
alb,1937,1.311,1.392.681.855,1.062.305
alb,1938,1.35,1.448.887.500,1.073.250
alb,1939,1.39,1.507.738.560,1.084.704
alb,1940,1.432,1.570.440.032,1.096.676
alb,1941,1.479,1.640.471.304,1.109.176
alb,1942,1.527,1.713.622.305,1.122.215
alb,1943,1.577,1.791.161.331,1.135.803
alb,1944,1.628,1.871.477.168,1.149.556
alb,1945,1.682,1.956.966.632,1.163.476
alb,1946,1.737,2.045.428.668,1.177.564
alb,1947,1.793,2.136.936.846,1.191.822
alb,1948,1.852,2.233.980.556,1.206.253
alb,1949,1.912,2.341.961.000,1.224.875
alb,1950,1.975,2.464.505.725,1.247.851
alb,1951,1.968,2.511.888.288,1.276.366
alb,1952,1.974,2.582.702.640,1.308.360
alb,1953,2.062,2.770.451.650,1.343.575
alb,1954,2.126,2.936.190.962,1.381.087
alb,1955,2.248,3.189.574.800,1.418.850
alb,1956,2.279,3.320.092.780,1.456.820
alb,1957,2.43,3.640.033.080,1.497.956
alb,1958,2.547,3.932.511.966,1.543.978
alb,1959,2.659,4.241.134.249,1.595.011
alb,1960,2.803,4.623.231.761,1.649.387
alb,1961,2.834,4.814.373.694,1.698.791
alb,1962,2.936,5.119.600.088,1.743.733
alb,1963,3.044,5.452.671.540,1.791.285
alb,1964,3.157,5.813.429.237,1.841.441
alb,1965,3.282,6.217.131.984,1.894.312
alb,1966,3.414,6.657.450.216,1.950.044
alb,1967,3.555,7.140.292.155,2.008.521
alb,1968,3.693,7.640.229.813,2.068.841
alb,1969,3.829,8.143.804.375,2.126.875
alb,1970,3.982,8.685.618.040,2.181.220
alb,1971,4.11,9.185.817.120,2.234.992
alb,1972,4.237,9.699.615.805,2.289.265
alb,1973,4.391,10.292.965.055,2.344.105
alb,1974,4.443,10.660.538.643,2.399.401
alb,1975,4.498,11.041.955.782,2.454.859
alb,1976,4.558,11.443.223.640,2.510.580
alb,1977,4.617,11.849.987.583,2.566.599
alb,1978,4.69,12.309.472.490,2.624.621
alb,1979,4.761,12.766.073.985,2.681.385
alb,1980,4.819,13.181.969.704,2.735.416
alb,1981,4.946,13.801.382.698,2.790.413
alb,1982,4.996,14.223.147.372,2.846.907
alb,1983,4.993,14.505.314.090,2.905.130
alb,1984,5.015,14.869.264.370,2.964.958
alb,1985,4.925,14.904.241.850,3.026.242
alb,1986,5.064,15.635.869.728,3.087.652
alb,1987,4.994,15.725.296.972,3.148.838
alb,1988,4.905,15.759.367.695,3.212.919
alb,1989,5.159,16.820.269.466,3.260.374
alb,1990,4.749,15.567.060.534,3.277.966
alb,1991,3.461,11.361.085.522,3.282.602
alb,1992,3.262,10.707.518.262,3.282.501
alb,1993,3.597,11.790.336.525,3.277.825
alb,1994,3.915,12.799.740.150,3.269.410
alb,1995,4.411,14.373.539.037,3.258.567
alb,1996,4.833,15.686.361.774,3.245.678
alb,1997,4.33,13.984.427.800,3.229.660
alb,1998,4.751,15.251.341.883,3.210.133
alb,1999,5.41,17.250.298.950,3.188.595
alb,2000,5.835,18.474.473.580,3.166.148
alb,2001,6.39,20.115.355.770,3.147.943
alb,2002,6.715,21.045.427.780,3.134.092
alb,2003,7.125,22.216.377.000,3.118.088
alb,2004,7.56,23.425.846.920,3.098.657
alb,2005,8.026,24.689.252.134,3.076.159
alb,2006,8.559,26.111.874.231,3.050.809
alb,2007,9.144,27.641.278.728,3.022.887
alb,2008,9.908,29.653.950.440,2.992.930
alb,2009,10.311,30.535.809.969,2.961.479
alb,2010,10.749,31.480.832.778,2.928.722
alb,2011,11.053,32.180.853.712,2.911.504
alb,2012,11.228,32.673.524.912,2.910.004
alb,2013,11.361,33.032.936.853,2.907.573
alb,2014,11.587,33.645.739.663,2.903.749
alb,2015,11.878,34.429.950.896,2.898.632
alb,2016,12.292,35.620.581.164,2.897.867
alb,2017,12.771,37.013.448.582,2.898.242
alb,2018,13.317,38.542.474.227,2.894.231
alb,2019,13.653,39.389.041.530,2.885.010
alb,2020,13.278,38.133.805.212,2.871.954
alb,2021,14.596,41.593.272.460,2.849.635
alb,2022,15.492,43.805.303.136,2.827.608
alb,2023,16.21,45.576.927.550,2.811.655
alb,2024,16.761,46.792.773.165,2.791.765
alb,2025,17.385,48.182.666.580,2.771.508
alb,2026,18.056,49.672.507.400,2.751.025
alb,2027,18.721,51.131.263.225,2.731.225
alb,2028,19.379,52.549.259.140,2.711.660
alb,2029,20.032,53.924.341.120,2.691.910
alb,2030,19.367,51.734.931.531,2.671.293
alb,2031,19.801,52.498.193.290,2.651.290
alb,2032,20.242,53.268.523.328,2.631.584
alb,2033,20.69,54.031.521.200,2.611.480
alb,2034,21.146,54.784.147.522,2.590.757
alb,2035,21.608,55.533.165.024,2.570.028
alb,2036,22.077,56.277.474.165,2.549.145
alb,2037,22.552,57.004.690.400,2.527.700
alb,2038,23.035,57.727.276.380,2.506.068
alb,2039,23.524,58.430.205.020,2.483.855
alb,2040,24.02,59.121.771.120,2.461.356
alb,2041,24.523,59.812.013.891,2.439.017
alb,2042,25.032,60.496.611.672,2.416.771
alb,2043,25.547,61.176.915.507,2.394.681
alb,2044,26.069,61.856.132.165,2.372.785
alb,2045,26.596,62.522.195.952,2.350.812
alb,2046,27.13,63.172.015.090,2.328.493
alb,2047,27.67,63.818.475.380,2.306.414
alb,2048,28.215,64.454.289.570,2.284.398
alb,2049,28.766,65.071.971.324,2.262.114
alb,2050,29.322,65.673.656.280,2.239.740
alb,2051,29.884,66.270.579.096,2.217.594
alb,2052,30.451,66.853.069.381,2.195.431
alb,2053,31.023,67.410.745.344,2.172.928
alb,2054,31.6,67.952.039.600,2.150.381
alb,2055,32.181,68.478.432.615,2.127.915
alb,2056,32.767,68.997.340.832,2.105.696
alb,2057,33.357,69.502.611.843,2.083.599
alb,2058,33.951,69.992.770.482,2.061.582
alb,2059,34.549,70.467.142.321,2.039.629
alb,2060,35.151,70.922.485.452,2.017.652
alb,2061,35.757,71.366.252.076,1.995.868
alb,2062,36.365,71.792.255.745,1.974.213
alb,2063,36.977,72.197.296.684,1.952.492
alb,2064,37.591,72.580.251.708,1.930.788
alb,2065,38.208,72.945.949.440,1.909.180
alb,2066,38.828,73.301.595.112,1.887.854
alb,2067,39.45,73.635.910.350,1.866.563
alb,2068,40.073,73.939.493.760,1.845.120
alb,2069,40.699,74.227.609.481,1.823.819
alb,2070,41.326,74.491.974.670,1.802.545
alb,2071,41.954,74.726.115.376,1.781.144
alb,2072,42.583,74.929.600.379,1.759.613
alb,2073,43.214,75.109.259.478,1.738.077
alb,2074,43.845,75.247.972.815,1.716.227
alb,2075,44.476,75.348.570.640,1.694.140
alb,2076,45.107,75.431.443.746,1.672.278
alb,2077,45.739,75.483.895.002,1.650.318
alb,2078,46.37,75.501.720.650,1.628.245
alb,2079,47.001,75.496.343.271,1.606.271
alb,2080,47.631,75.451.981.314,1.584.094
alb,2081,48.26,75.367.159.400,1.561.690
alb,2082,48.888,75.247.236.288,1.539.176
alb,2083,49.514,75.092.486.774,1.516.591
alb,2084,50.14,74.914.123.860,1.494.099
alb,2085,50.763,74.712.323.481,1.471.787
alb,2086,51.384,74.491.436.184,1.449.701
alb,2087,52.004,74.258.695.768,1.427.942
alb,2088,52.62,74.005.662.540,1.406.417
alb,2089,53.235,73.736.756.730,1.385.118
alb,2090,53.847,73.461.577.455,1.364.265
alb,2091,54.455,73.182.401.230,1.343.906
alb,2092,55.061,72.903.351.867,1.324.047
alb,2093,55.664,72.626.824.704,1.304.736
alb,2094,56.263,72.354.724.367,1.286.009
alb,2095,56.858,72.088.893.608,1.267.876
alb,2096,57.45,71.829.792.450,1.250.301
alb,2097,58.038,71.574.667.044,1.233.238
alb,2098,58.622,71.323.335.630,1.216.665
alb,2099,59.202,71.075.789.928,1.200.564
alb,2100,59.777,70.828.810.868,1.184.884
dza,1800,763.0,1.907.500.000,2.500.000
