geo;time;gdpc;gdpt;pop
afg;2002;1232;26.337.840.144;21378117
afg;2003;1256;28.552.709.544;22733049
afg;2004;1235;29.097.407.690;23560654
afg;2005;1333;32.531.287.811;24404567
afg;2006;1358;34.525.919.652;25424094
afg;2007;1525;39.512.524.300;25909852
afg;2008;1556;41.206.959.832;26482622
afg;2009;1824;50.098.168.224;27466101
afg;2010;2027;57.331.848.403;28284089
afg;2011;1962;57.580.203.096;29347708
afg;2012;2124;64.909.512.216;30560034
afg;2013;2166;68.494.776.864;31622704
afg;2014;2146;70.372.754.358;32792523
afg;2015;2110;71.385.022.040;33831764
afg;2016;2102;72.940.686.424;34700612
afg;2017;2097;74.839.696.695;35688935
afg;2018;2062;75.764.146.418;36743039
afg;2019;2081;78.778.587.801;37856121
afg;2020;1969;76.926.819.651;39068979
afg;2021;1517;60.680.625.004;40000412
afg;2022;1387;56.282.853.854;40578842
afg;2023;1359;56.337.020.199;41454761
afg;2024;1332;56.806.459.344;42647492
afg;2025;1332;58.400.355.852;43844111
afg;2026;1345;60.588.307.805;45047069
afg;2027;1359;62.865.853.254;46258906
afg;2028;1386;65.794.216.950;47470575
afg;2029;1420;69.190.518.140;48725717
afg;2030;1416;70.487.368.440;49779215
afg;2031;1441;73.647.873.024;51108864
afg;2032;1467;76.920.364.062;52433786
afg;2033;1493;80.268.521.799;53763243
afg;2034;1520;83.708.853.280;55071614
afg;2035;1548;87.233.957.928;56352686
afg;2036;1576;90.860.059.472;57652322
afg;2037;1604;94.589.185.656;58970814
afg;2038;1633;98.441.732.383;60282751
afg;2039;1662;102.416.398.884;61622382
afg;2040;1692;106.627.273.236;63018483
afg;2041;1722;110.900.629.728;64402224
afg;2042;1754;115.267.144.420;65716730
afg;2043;1785;119.639.332.260;67024836
afg;2044;1817;124.185.993.874;68346722
afg;2045;1850;128.865.660.900;69657114
afg;2046;1883;133.718.454.394;71013518
afg;2047;1917;138.748.633.668;72378004
afg;2048;1952;143.910.009.280;73724390
afg;2049;1986;149.187.942.660;75119810
afg;2050;2022;154.640.479.362;76478971
afg;2051;2058;159.986.726.172;77738934
afg;2052;2096;165.648.843.952;79030937
afg;2053;2134;171.541.323.250;80384875
afg;2054;2173;177.640.472.696;81748952
afg;2055;2214;184.027.777.416;83120044
afg;2056;2255;190.571.423.295;84510609
afg;2057;2298;197.426.318.328;85912236
afg;2058;2341;204.324.439.417;87280837
afg;2059;2386;211.347.222.528;88578048
afg;2060;2432;218.510.615.680;89848115
afg;2061;2479;225.857.084.018;91108142
afg;2062;2528;233.574.165.632;92394844
afg;2063;2578;241.630.198.794;93727773
afg;2064;2629;249.962.622.646;95078974
afg;2065;2681;258.588.254.365;96452165
afg;2066;2735;267.359.998.845;97755027
afg;2067;2791;276.259.454.168;98982248
afg;2068;2848;285.495.071.488;100244056
afg;2069;2906;295.001.587.430;101514655
afg;2070;2966;304.865.215.764;102786654
afg;2071;3028;314.959.127.792;104015564
afg;2072;3091;325.121.843.035;105183385
afg;2073;3156;335.794.881.060;106398885
afg;2074;3223;346.761.532.194;107589678
afg;2075;3292;357.729.212.700;108666225
afg;2076;3362;368.820.319.386;109702653
afg;2077;3435;380.487.393.000;110767800
afg;2078;3509;392.291.146.390;111795710
afg;2079;3586;404.694.533.650;112854025
afg;2080;3664;417.452.120.496;113933439
afg;2081;3745;430.239.992.035;114883843
afg;2082;3828;443.114.477.124;115756133
afg;2083;3913;456.290.837.002;116608954
afg;2084;4001;470.171.825.578;117513578
afg;2085;4091;484.517.441.815;118434965
afg;2086;4183;498.800.914.740;119244780
afg;2087;4278;513.576.890.322;120050699
afg;2088;4376;528.958.964.152;120877277
afg;2089;4476;544.540.729.068;121657893
afg;2090;4579;560.789.383.623;122469837
afg;2091;4685;577.503.346.360;123266456
afg;2092;4794;594.466.542.006;124002199
afg;2093;4905;611.796.466.035;124729147
afg;2094;5020;629.701.305.140;125438507
afg;2095;5138;647.973.469.962;126113949
afg;2096;5259;666.651.865.482;126763998
afg;2097;5383;685.870.870.069;127414243
afg;2098;5511;705.772.227.501;128066091
afg;2099;5642;726.182.784.782;128710171
afg;2100;5776;746.859.690.288;129303963
alb;1800;469;187.600.000;400000
alb;1801;471;189.235.083;401773
alb;1802;472;190.477.488;403554
alb;1803;473;191.727.239;405343
alb;1804;475;193.391.500;407140
alb;1805;476;194.657.820;408945
alb;1806;477;195.931.566;410758
alb;1807;479;197.625.341;412579
alb;1808;480;198.915.840;414408
alb;1809;482;200.630.572;416246
alb;1810;483;201.941.817;418099
alb;1811;484;203.257.252;419953
alb;1812;486;205.001.604;421814
alb;1813;487;206.334.108;423684
alb;1814;489;208.100.307;425563
alb;1815;490;209.450.010;427449
alb;1816;491;210.807.904;429344
alb;1817;493;212.605.264;431248
alb;1818;494;213.980.546;433159
alb;1819;496;215.802.656;435086
alb;1820;497;217.201.922;437026
alb;1821;498;218.612.538;438981
alb;1822;500;220.475.000;440950
alb;1823;501;221.909.934;442934
alb;1824;503;223.798.281;444927
alb;1825;504;225.252.216;446929
alb;1826;506;227.163.640;448940
alb;1827;507;228.636.213;450959
alb;1828;508;230.117.904;452988
alb;1829;510;232.063.770;455027
alb;1830;511;233.564.814;457074
alb;1831;513;235.533.690;459130
alb;1832;514;237.054.744;461196
alb;1833;516;239.047.836;463271
alb;1834;517;240.589.052;465356
alb;1835;519;242.606.031;467449
alb;1836;520;244.167.040;469552
alb;1837;522;246.209.130;471665
alb;1838;523;247.790.601;473787
alb;1839;525;249.857.475;475919
alb;1840;526;251.459.560;478060
alb;1841;528;253.551.408;480211
alb;1842;529;255.174.788;482372
alb;1843;531;257.291.802;484542
alb;1844;532;258.936.104;486722
alb;1845;534;261.079.008;488912
alb;1846;535;262.744.920;491112
alb;1847;537;264.913.377;493321
alb;1848;538;266.601.058;495541
alb;1849;540;269.060.940;498261
alb;1850;542;271.807.580;501490
alb;1851;543;274.369.212;505284
alb;1852;545;277.732.545;509601
alb;1853;546;280.888.608;514448
alb;1854;548;284.599.416;519342
alb;1855;549;287.830.269;524281
alb;1856;551;291.626.668;529268
alb;1857;553;295.469.006;534302
alb;1858;554;298.818.736;539384
alb;1859;556;302.749.784;544514
alb;1860;557;306.179.001;549693
alb;1861;559;310.200.839;554921
alb;1862;560;313.711.440;560199
alb;1863;562;317.826.736;565528
alb;1864;564;321.991.548;570907
alb;1865;565;325.630.405;576337
alb;1866;567;329.890.806;581818
alb;1867;569;334.203.288;587352
alb;1868;570;337.975.230;592939
alb;1869;572;342.380.896;598568
alb;1870;573;346.230.093;604241
alb;1871;575;350.725.275;609957
alb;1872;577;355.268.709;615717
alb;1873;578;359.239.138;621521
alb;1874;580;363.880.400;627380
alb;1875;582;368.577.108;633294
alb;1876;583;372.690.329;639263
alb;1877;585;377.494.650;645290
alb;1878;587;382.355.364;651372
alb;1879;588;386.617.644;657513
alb;1880;590;391.589.490;663711
alb;1881;592;396.620.464;669967
alb;1882;594;401.712.102;676283
alb;1883;595;406.181.510;682658
alb;1884;597;411.388.521;689093
alb;1885;599;416.657.212;695588
alb;1886;600;421.287.000;702145
alb;1887;602;426.675.928;708764
alb;1888;604;432.128.780;715445
alb;1889;606;437.684.712;722252
alb;1890;607;442.615.902;729186
alb;1891;609;448.375.032;736248
alb;1892;611;454.243.062;743442
alb;1893;613;460.221.397;750769
alb;1894;614;465.515.152;758168
alb;1895;616;471.633.624;765639
alb;1896;618;477.828.330;773185
alb;1897;620;484.099.100;780805
alb;1898;621;489.657.879;788499
alb;1899;623;495.989.613;796131
alb;1900;625;502.310.000;803696
alb;1901;627;508.618.638;811194
alb;1902;629;514.913.867;818623
alb;1903;630;520.368.030;825981
alb;1904;632;526.711.328;833404
alb;1905;634;533.126.796;840894
alb;1906;636;539.615.472;848452
alb;1907;638;546.177.126;856077
alb;1908;639;551.949.669;863771
alb;1909;641;558.378.305;871105
alb;1910;643;564.600.939;878073
alb;1911;645;570.611.505;884669
alb;1912;647;576.403.242;890886
alb;1913;649;581.970.631;896719
alb;1914;668;602.930.120;902590
alb;1915;688;625.047.312;908499
alb;1916;708;647.428.476;914447
alb;1917;729;670.996.386;920434
alb;1918;751;695.701.617;926367
alb;1919;773;720.522.576;932112
alb;1920;796;746.382.136;937666
alb;1921;820;773.282.140;943027
alb;1922;845;801.223.085;948193
alb;1923;870;829.250.070;953161
alb;1924;896;858.507.776;958156
alb;1925;922;888.048.272;963176
alb;1926;950;919.810.900;968222
alb;1927;978;951.882.510;973295
alb;1928;1007;985.243.765;978395
alb;1929;1037;1.020.950.351;984523
alb;1930;1068;1.059.129.192;991694
alb;1931;1100;1.099.917.500;999925
alb;1932;1132;1.142.449.492;1009231
alb;1933;1166;1.188.887.414;1019629
alb;1934;1201;1.237.192.135;1030135
alb;1935;1236;1.286.365.764;1040749
alb;1936;1273;1.338.523.856;1051472
alb;1937;1311;1.392.681.855;1062305
alb;1938;1350;1.448.887.500;1073250
alb;1939;1390;1.507.738.560;1084704
alb;1940;1432;1.570.440.032;1096676
alb;1941;1479;1.640.471.304;1109176
alb;1942;1527;1.713.622.305;1122215
alb;1943;1577;1.791.161.331;1135803
alb;1944;1628;1.871.477.168;1149556
alb;1945;1682;1.956.966.632;1163476
alb;1946;1737;2.045.428.668;1177564
alb;1947;1793;2.136.936.846;1191822
alb;1948;1852;2.233.980.556;1206253
alb;1949;1912;2.341.961.000;1224875
alb;1950;1975;2.464.505.725;1247851
alb;1951;1968;2.511.888.288;1276366
alb;1952;1974;2.582.702.640;1308360
alb;1953;2062;2.770.451.650;1343575
alb;1954;2126;2.936.190.962;1381087
alb;1955;2248;3.189.574.800;1418850
alb;1956;2279;3.320.092.780;1456820
alb;1957;2430;3.640.033.080;1497956
alb;1958;2547;3.932.511.966;1543978
alb;1959;2659;4.241.134.249;1595011
alb;1960;2803;4.623.231.761;1649387
alb;1961;2834;4.814.373.694;1698791
alb;1962;2936;5.119.600.088;1743733
alb;1963;3044;5.452.671.540;1791285
alb;1964;3157;5.813.429.237;1841441
alb;1965;3282;6.217.131.984;1894312
alb;1966;3414;6.657.450.216;1950044
alb;1967;3555;7.140.292.155;2008521
alb;1968;3693;7.640.229.813;2068841
alb;1969;3829;8.143.804.375;2126875
alb;1970;3982;8.685.618.040;2181220
alb;1971;4110;9.185.817.120;2234992
alb;1972;4237;9.699.615.805;2289265
alb;1973;4391;10.292.965.055;2344105
alb;1974;4443;10.660.538.643;2399401
alb;1975;4498;11.041.955.782;2454859
alb;1976;4558;11.443.223.640;2510580
alb;1977;4617;11.849.987.583;2566599
alb;1978;4690;12.309.472.490;2624621
alb;1979;4761;12.766.073.985;2681385
alb;1980;4819;13.181.969.704;2735416
alb;1981;4946;13.801.382.698;2790413
alb;1982;4996;14.223.147.372;2846907
alb;1983;4993;14.505.314.090;2905130
alb;1984;5015;14.869.264.370;2964958
alb;1985;4925;14.904.241.850;3026242
alb;1986;5064;15.635.869.728;3087652
alb;1987;4994;15.725.296.972;3148838
alb;1988;4905;15.759.367.695;3212919
alb;1989;5159;16.820.269.466;3260374
alb;1990;4749;15.567.060.534;3277966
alb;1991;3461;11.361.085.522;3282602
alb;1992;3262;10.707.518.262;3282501
alb;1993;3597;11.790.336.525;3277825
alb;1994;3915;12.799.740.150;3269410
alb;1995;4411;14.373.539.037;3258567
alb;1996;4833;15.686.361.774;3245678
alb;1997;4330;13.984.427.800;3229660
alb;1998;4751;15.251.341.883;3210133
alb;1999;5410;17.250.298.950;3188595
alb;2000;5835;18.474.473.580;3166148
alb;2001;6390;20.115.355.770;3147943
alb;2002;6715;21.045.427.780;3134092
alb;2003;7125;22.216.377.000;3118088
alb;2004;7560;23.425.846.920;3098657
alb;2005;8026;24.689.252.134;3076159
alb;2006;8559;26.111.874.231;3050809
alb;2007;9144;27.641.278.728;3022887
alb;2008;9908;29.653.950.440;2992930
alb;2009;10311;30.535.809.969;2961479
alb;2010;10749;31.480.832.778;2928722
alb;2011;11053;32.180.853.712;2911504
alb;2012;11228;32.673.524.912;2910004
alb;2013;11361;33.032.936.853;2907573
alb;2014;11587;33.645.739.663;2903749
alb;2015;11878;34.429.950.896;2898632
alb;2016;12292;35.620.581.164;2897867
alb;2017;12771;37.013.448.582;2898242
alb;2018;13317;38.542.474.227;2894231
alb;2019;13653;39.389.041.530;2885010
alb;2020;13278;38.133.805.212;2871954
alb;2021;14596;41.593.272.460;2849635
alb;2022;15492;43.805.303.136;2827608
alb;2023;16210;45.576.927.550;2811655
alb;2024;16761;46.792.773.165;2791765
alb;2025;17385;48.182.666.580;2771508
alb;2026;18056;49.672.507.400;2751025
alb;2027;18721;51.131.263.225;2731225
alb;2028;19379;52.549.259.140;2711660
alb;2029;20032;53.924.341.120;2691910
alb;2030;19367;51.734.931.531;2671293
alb;2031;19801;52.498.193.290;2651290
alb;2032;20242;53.268.523.328;2631584
alb;2033;20690;54.031.521.200;2611480
alb;2034;21146;54.784.147.522;2590757
alb;2035;21608;55.533.165.024;2570028
alb;2036;22077;56.277.474.165;2549145
alb;2037;22552;57.004.690.400;2527700
alb;2038;23035;57.727.276.380;2506068
alb;2039;23524;58.430.205.020;2483855
alb;2040;24020;59.121.771.120;2461356
alb;2041;24523;59.812.013.891;2439017
alb;2042;25032;60.496.611.672;2416771
alb;2043;25547;61.176.915.507;2394681
alb;2044;26069;61.856.132.165;2372785
alb;2045;26596;62.522.195.952;2350812
alb;2046;27130;63.172.015.090;2328493
alb;2047;27670;63.818.475.380;2306414
alb;2048;28215;64.454.289.570;2284398
alb;2049;28766;65.071.971.324;2262114
alb;2050;29322;65.673.656.280;2239740
alb;2051;29884;66.270.579.096;2217594
alb;2052;30451;66.853.069.381;2195431
alb;2053;31023;67.410.745.344;2172928
alb;2054;31600;67.952.039.600;2150381
alb;2055;32181;68.478.432.615;2127915
alb;2056;32767;68.997.340.832;2105696
alb;2057;33357;69.502.611.843;2083599
alb;2058;33951;69.992.770.482;2061582
alb;2059;34549;70.467.142.321;2039629
alb;2060;35151;70.922.485.452;2017652
alb;2061;35757;71.366.252.076;1995868
alb;2062;36365;71.792.255.745;1974213
alb;2063;36977;72.197.296.684;1952492
alb;2064;37591;72.580.251.708;1930788
alb;2065;38208;72.945.949.440;1909180
alb;2066;38828;73.301.595.112;1887854
alb;2067;39450;73.635.910.350;1866563
alb;2068;40073;73.939.493.760;1845120
alb;2069;40699;74.227.609.481;1823819
alb;2070;41326;74.491.974.670;1802545
alb;2071;41954;74.726.115.376;1781144
alb;2072;42583;74.929.600.379;1759613
alb;2073;43214;75.109.259.478;1738077
alb;2074;43845;75.247.972.815;1716227
alb;2075;44476;75.348.570.640;1694140
alb;2076;45107;75.431.443.746;1672278
alb;2077;45739;75.483.895.002;1650318
alb;2078;46370;75.501.720.650;1628245
alb;2079;47001;75.496.343.271;1606271
alb;2080;47631;75.451.981.314;1584094
alb;2081;48260;75.367.159.400;1561690
alb;2082;48888;75.247.236.288;1539176
alb;2083;49514;75.092.486.774;1516591
alb;2084;50140;74.914.123.860;1494099
alb;2085;50763;74.712.323.481;1471787
alb;2086;51384;74.491.436.184;1449701
alb;2087;52004;74.258.695.768;1427942
alb;2088;52620;74.005.662.540;1406417
alb;2089;53235;73.736.756.730;1385118
alb;2090;53847;73.461.577.455;1364265
alb;2091;54455;73.182.401.230;1343906
alb;2092;55061;72.903.351.867;1324047
alb;2093;55664;72.626.824.704;1304736
alb;2094;56263;72.354.724.367;1286009
alb;2095;56858;72.088.893.608;1267876
alb;2096;57450;71.829.792.450;1250301
alb;2097;58038;71.574.667.044;1233238
alb;2098;58622;71.323.335.630;1216665
alb;2099;59202;71.075.789.928;1200564
alb;2100;59777;70.828.810.868;1184884
dza;1800;763;1.907.500.000;2500000
dza;1801;764;1.916.972.264;2509126
dza;1802;765;1.926.488.790;2518286
dza;1803;766;1.936.048.914;2527479
dza;1804;767;1.945.653.502;2536706
dza;1805;768;1.955.302.656;2545967
dza;1806;769;1.964.995.709;2555261
dza;1807;770;1.974.733.530;2564589
dza;1808;771;1.984.516.221;2573951
dza;1809;772;1.994.344.656;2583348
dza;1810;773;2.004.244.449;2592813
dza;1811;774;2.014.163.172;2602278
dza;1812;776;2.026.739.728;2611778
dza;1813;777;2.036.759.424;2621312
dza;1814;778;2.046.826.196;2630882
dza;1815;779;2.056.938.594;2640486
dza;1816;780;2.067.097.500;2650125
dza;1817;781;2.077.303.800;2659800
dza;1818;782;2.087.556.820;2669510
dza;1819;783;2.097.079.146;2678262
dza;1820;784;2.105.864.768;2686052
dza;1821;792;2.132.756.208;2692874
dza;1822;800;2.158.978.400;2698723
dza;1823;808;2.184.503.144;2703593
dza;1824;817;2.212.821.624;2708472
dza;1825;825;2.238.522.000;2713360
dza;1826;834;2.267.025.504;2718256
dza;1827;842;2.292.902.404;2723162
dza;1828;851;2.321.592.676;2728076
dza;1829;859;2.347.646.141;2732999
dza;1830;868;2.376.524.108;2737931
dza;1831;877;2.405.498.744;2742872
dza;1832;886;2.434.570.292;2747822
dza;1833;895;2.463.738.995;2752781
dza;1834;904;2.493.004.192;2757748
dza;1835;914;2.525.130.650;2762725
dza;1836;923;2.554.597.253;2767711
dza;1837;932;2.584.161.060;2772705
dza;1838;942;2.616.601.878;2777709
dza;1839;952;2.649.151.344;2782722
dza;1840;961;2.679.021.984;2787744
dza;1841;971;2.711.783.554;2792774
dza;1842;981;2.744.655.534;2797814
dza;1843;991;2.777.637.233;2802863
dza;1844;1001;2.810.728.921;2807921
dza;1845;1012;2.846.744.868;2812989
dza;1846;1022;2.880.062.430;2818065
dza;1847;1032;2.913.490.800;2823150
dza;1848;1043;2.949.859.535;2828245
dza;1849;1054;2.991.314.186;2838059
dza;1850;1064;3.035.217.472;2852648
dza;1851;1075;3.087.827.850;2872398
dza;1852;1086;3.146.189.784;2897044
dza;1853;1097;3.210.527.371;2926643
dza;1854;1109;3.278.808.405;2956545
dza;1855;1120;3.345.162.240;2986752
dza;1856;1131;3.412.530.108;3017268
dza;1857;1143;3.483.973.728;3048096
dza;1858;1155;3.556.519.890;3079238
dza;1859;1167;3.630.185.733;3110699
dza;1860;1179;3.704.985.099;3142481
dza;1861;1191;3.780.934.308;3174588
dza;1862;1203;3.858.047.466;3207022
dza;1863;1215;3.936.342.420;3239788
dza;1864;1228;4.019.107.692;3272889
dza;1865;1240;4.099.846.720;3306328
dza;1866;1253;4.185.156.577;3340109
dza;1867;1266;4.271.780.244;3374234
dza;1868;1279;4.359.738.811;3408709
dza;1869;1292;4.449.047.220;3443535
dza;1870;1305;4.539.725.685;3478717
dza;1871;1320;4.638.821.880;3514259
dza;1872;1335;4.739.467.605;3550163
dza;1873;1350;4.841.687.250;3586435
dza;1874;1365;4.945.500.105;3623077
dza;1875;1381;5.054.588.433;3660093
dza;1876;1397;5.165.389.339;3697487
dza;1877;1412;5.274.192.768;3735264
dza;1878;1428;5.388.452.328;3773426
dza;1879;1445;5.508.308.210;3811978
dza;1880;1461;5.626.199.964;3850924
dza;1881;1478;5.749.816.104;3890268
dza;1882;1495;5.875.370.930;3930014
dza;1883;1512;6.002.890.992;3970166
dza;1884;1529;6.132.403.112;4010728
dza;1885;1546;6.263.934.384;4051704
dza;1886;1564;6.401.606.836;4093099
dza;1887;1582;6.541.438.694;4134917
dza;1888;1600;6.683.459.200;4177162
dza;1889;1618;6.827.214.102;4219539
dza;1890;1636;6.972.707.256;4262046
dza;1891;1655;7.124.248.710;4304682
dza;1892;1674;7.277.622.930;4347445
dza;1893;1693;7.432.833.769;4390333
dza;1894;1712;7.590.398.528;4433644
